bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,label
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,eng,192.0,34.0,6.0,4/28/2003,0
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,eng,832.0,11797.0,659.0,10/16/2003,0
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,eng,123.0,34.0,8.0,5/10/2004,0
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128.0,78.0,4.0,8/19/2004,0
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423.0,2785.0,166.0,6/15/1987,0
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436.0,38778.0,568.0,7/1/1987,0
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331.0,97494.0,2359.0,7/15/1987,0
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592.0,784.0,21.0,7/1/2004,0
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480.0,272.0,20.0,4/16/1984,0
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,eng,426.0,4789.0,83.0,8/29/2006,0
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471.0,45388.0,644.0,8/15/1987,0
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192.0,26153.0,102.0,6/12/2002,0
122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544.0,69167.0,4551.0,9/29/1996,0
123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,291.0,45.0,13.0,9/13/2005,0
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,en-US,256.0,16.0,1.0,11/1/2004,0
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205.0,174.0,16.0,5/19/2006,0
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240.0,10.0,0.0,2/7/2000,0
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336.0,76.0,9.0,5/3/2005,0
133,eBay for Dummies,Marsha Collier,3.5,eng,386.0,111.0,9.0,10/30/2006,0
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,eng,260.0,24.0,0.0,1/24/2006,0
137,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384.0,55.0,4.0,9/17/2004,0
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260.0,9.0,0.0,6/6/2006,0
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391.0,22.0,1.0,5/31/2004,0
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864.0,17.0,3.0,4/25/2005,0
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,eng,873.0,166.0,4.0,7/29/2006,0
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240.0,50.0,5.0,5/3/2005,0
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206.0,13.0,2.0,5/3/2005,0
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514.0,64.0,1.0,1/1/2007,0
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,eng,838.0,16643.0,1851.0,5/31/2004,0
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,eng,960.0,109420.0,5696.0,11/5/2002,0
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,eng,837.0,2904.0,309.0,1/30/2003,0
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,eng,80.0,16.0,3.0,11/26/1965,0
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,eng,803.0,9564.0,726.0,7/1/2003,0
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,eng,752.0,474.0,72.0,11/23/2004,0
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,eng,803.0,303.0,48.0,8/26/2004,0
159,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360.0,411.0,65.0,1/28/2006,0
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128.0,1204.0,33.0,11/26/1987,0
162,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,eng,160.0,3429.0,279.0,7/3/1990,0
163,The Untouchable,John Banville,3.95,eng,367.0,2163.0,216.0,6/30/1998,0
164,The Untouchables,Eliot Ness/Oscar Fraley,3.89,eng,256.0,613.0,31.0,2/1/1996,0
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320.0,308.0,40.0,9/27/2005,0
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,eng,100.0,10.0,0.0,1/28/1995,0
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,eng,224.0,16.0,4.0,12/20/2000,0
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216.0,10.0,0.0,9/22/2003,0
180,Wrinkles in Time,George Smoot/Keay Davidson,4.01,eng,360.0,1035.0,23.0,10/1/1994,0
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250.0,36.0,6.0,5/1/2002,0
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32.0,15.0,0.0,1/1/2002,0
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205.0,6.0,1.0,6/1/1984,0
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367.0,376.0,17.0,6/1/1994,0
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352.0,3086.0,237.0,1/3/2006,0
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,en-US,320.0,352.0,44.0,11/1/2005,0
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331.0,9852.0,633.0,3/7/2006,0
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244.0,821.0,78.0,8/10/2004,0
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,eng,215.0,731.0,72.0,3/8/2005,0
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,eng,191.0,2897.0,178.0,8/10/2004,0
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144.0,98.0,11.0,10/3/1990,0
231,I am Charlotte Simmons,Tom Wolfe,3.42,eng,738.0,20888.0,1688.0,8/30/2005,0
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,eng,48.0,66.0,19.0,10/1/2001,0
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287.0,81.0,6.0,10/3/1996,0
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,eng,217.0,981.0,52.0,2/1/1964,0
247,Quiet Days in Clichy,Henry Miller,3.69,eng,154.0,3381.0,141.0,1/13/1994,0
249,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,eng,318.0,53206.0,2376.0,1/6/1994,0
250,Tropic of Capricorn,Henry Miller,3.78,eng,348.0,14872.0,459.0,1/13/1994,0
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316.0,3261.0,58.0,1/13/1994,0
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506.0,7805.0,251.0,1/12/1994,0
253,The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292.0,2699.0,142.0,1/17/1970,0
264,The Portrait of a Lady,Henry James/Patricia Crick,3.78,eng,797.0,61640.0,1951.0,9/30/2003,0
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,eng,635.0,392.0,41.0,1/16/2004,0
277,Writing,Marguerite Duras,3.75,eng,91.0,778.0,44.0,5/6/1999,0
278,The War,Marguerite Duras/Barbara Bray,3.85,eng,192.0,963.0,65.0,8/1/1994,0
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,en-US,181.0,2057.0,128.0,3/12/1986,0
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,eng,178.0,203.0,8.0,7/1/1999,0
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,eng,464.0,35.0,2.0,4/1/1998,0
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,eng,102.0,328.0,16.0,1/1/1998,0
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,eng,216.0,1308.0,82.0,2/21/1995,0
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,eng,132.0,6432.0,517.0,3/3/2003,0
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,eng,100.0,3015.0,217.0,6/14/2011,0
295,Treasure Island,Robert Louis Stevenson,3.83,eng,311.0,318753.0,6734.0,9/15/2001,2
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,en-US,213.0,420.0,42.0,10/1/2004,0
297,Treasure Island,Robert Louis Stevenson,3.83,eng,245.0,5967.0,276.0,6/1/2005,0
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,eng,64.0,104.0,14.0,7/1/2003,0
299,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,en-US,272.0,56.0,4.0,9/3/2002,0
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,eng,232.0,91.0,16.0,1/31/2006,0
313,100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270.0,88.0,4.0,11/22/1996,0
324,Cien años de soledad,Gabriel García Márquez,4.07,spa,448.0,63.0,7.0,1/1/1990,0
330,On Beyond Zebra!,Dr. Seuss,4.04,eng,64.0,2815.0,164.0,9/12/1955,0
332,The Wedding Clause,Debbie Raleigh,3.6,eng,256.0,95.0,13.0,6/7/2005,0
333,The Zebra Wall,Kevin Henkes,3.44,eng,147.0,217.0,24.0,2/15/2005,0
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239.0,4136.0,255.0,6/1/2002,0
348,The Door Into Summer,Robert A. Heinlein,4.01,eng,304.0,17232.0,649.0,6/17/1997,0
350,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528.0,251872.0,6241.0,10/1/1991,2
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434.0,10293.0,193.0,6/1/1988,0
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439.0,15970.0,438.0,10/12/1985,0
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256.0,6898.0,200.0,8/8/2006,0
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307.0,67803.0,1401.0,2/15/1991,0
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298.0,22091.0,746.0,4/26/2005,0
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368.0,2623.0,49.0,12/27/2005,0
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256.0,885.0,84.0,10/27/1998,0
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,eng,336.0,5.0,0.0,7/1/2003,0
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,eng,72.0,100.0,13.0,1/12/2011,0
385,On Bullshit,Harry G. Frankfurt,3.57,eng,67.0,9358.0,995.0,1/30/2005,0
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347.0,9318.0,907.0,9/12/2005,0
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317.0,120.0,15.0,6/12/1993,0
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,eng,32.0,5239.0,76.0,2/2/1998,0
399,Underworld,Don DeLillo,3.92,eng,827.0,1505.0,175.0,7/9/1998,0
400,Libra,Don DeLillo,3.99,eng,480.0,11857.0,564.0,5/1/1991,0
403,Americana,Don DeLillo,3.43,eng,377.0,393.0,55.0,7/6/1989,0
404,Running Dog,Don DeLillo,3.43,eng,256.0,1356.0,72.0,7/17/1989,0
406,Cosmopolis,Don DeLillo,3.22,eng,224.0,460.0,41.0,4/6/2004,0
407,Great Jones Street,Don DeLillo,3.48,eng,272.0,2492.0,145.0,1/1/1994,0
408,The Names,Don DeLillo,3.64,eng,339.0,3100.0,212.0,7/17/1989,0
409,Against the Day,Thomas Pynchon,4.13,eng,1085.0,5296.0,587.0,11/21/2006,0
410,V.,Thomas Pynchon,3.96,eng,547.0,1415.0,177.0,7/5/2005,0
411,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152.0,2161.0,230.0,4/1/1999,0
412,Gravity's Rainbow,Thomas Pynchon,4.01,eng,784.0,762.0,213.0,1/1/2000,0
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,eng,773.0,8086.0,602.0,1/3/2004,0
414,Vineland,Thomas Pynchon,3.69,en-US,385.0,702.0,69.0,9/1/1997,0
415,Gravity's Rainbow,Thomas Pynchon,4.01,eng,776.0,29764.0,2164.0,10/31/2006,0
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193.0,334.0,34.0,4/30/1985,0
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,eng,352.0,2473.0,220.0,8/29/1996,0
420,The Year of Magical Thinking,Joan Didion,3.89,en-US,227.0,2656.0,336.0,10/4/2005,0
421,The White Album,Joan Didion,4.17,eng,222.0,11889.0,738.0,10/1/1990,0
422,A Book of Common Prayer,Joan Didion,3.8,eng,272.0,2962.0,255.0,4/11/1995,0
423,Where I Was From,Joan Didion,3.86,eng,240.0,2842.0,292.0,9/14/2004,0
424,Slouching Towards Bethlehem,Joan Didion,4.21,eng,238.0,26934.0,1825.0,10/1/1990,0
425,Democracy,Joan Didion,3.81,en-US,234.0,2070.0,169.0,4/25/1995,0
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,eng,1122.0,1564.0,108.0,10/17/2006,0
428,Play It As It Lays,Joan Didion/David Thomson,3.87,eng,231.0,23656.0,1706.0,11/15/2005,0
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,eng,308.0,43200.0,1873.0,3/28/2006,0
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203.0,12410.0,734.0,4/7/1987,0
434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96.0,3672.0,195.0,7/7/1987,0
435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179.0,2998.0,164.0,11/1/1986,0
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,eng,256.0,74.0,2.0,1/1/1995,0
446,The Brooklyn Follies,Paul Auster,3.84,eng,306.0,17977.0,1157.0,10/17/2006,0
447,Moon Palace,Paul Auster,3.94,eng,320.0,16099.0,503.0,4/1/1990,0
453,The Music of Chance,Paul Auster,3.9,en-US,217.0,361.0,36.0,12/1/1991,0
454,Travels in the Scriptorium,Paul Auster,3.23,eng,145.0,6688.0,562.0,1/23/2007,0
456,Leviathan,Paul Auster,3.96,eng,275.0,11744.0,443.0,9/1/1993,0
463,The Red Notebook: True Stories,Paul Auster,3.77,eng,104.0,2390.0,120.0,6/17/2002,0
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075.0,21.0,1.0,11/7/2002,0
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608.0,52522.0,2780.0,12/27/2005,0
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,en-US,211.0,213.0,26.0,2/1/2006,0
477,Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262.0,719.0,86.0,3/29/1990,0
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544.0,4762.0,512.0,8/7/2001,0
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272.0,62.0,4.0,1/29/2002,0
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,eng,576.0,278.0,20.0,9/17/1998,0
493,My Inventions,Nikola Tesla,4.01,eng,88.0,2862.0,262.0,5/17/2006,0
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,eng,542.0,2829.0,334.0,2/1/2001,0
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144.0,105.0,5.0,10/1/1994,0
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,eng,100.0,102.0,2.0,12/1/2000,0
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249.0,478.0,12.0,6/27/2006,0
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,en-US,828.0,1577.0,49.0,10/11/2004,0
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,eng,112.0,73.0,8.0,6/13/2000,0
524,Lord of the Flies,William Golding,3.68,eng,6.0,408.0,96.0,10/11/2005,0
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397.0,1693.0,100.0,9/12/2006,0
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,eng,216.0,1.0,0.0,1/1/1989,0
537,The Lovely Bones,Alice Sebold,3.81,en-GB,328.0,6485.0,966.0,6/1/2003,0
538,The Lovely Bones,Alice Sebold,3.81,en-US,532.0,367.0,73.0,4/1/2004,0
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,eng,224.0,1371.0,43.0,5/13/1990,0
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,en-US,296.0,793.0,28.0,2/17/2005,0
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456.0,549.0,42.0,8/1/2006,0
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575.0,288.0,31.0,5/15/2005,0
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245.0,26381.0,1109.0,6/13/2006,0
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272.0,62089.0,3324.0,7/2/2004,0
619,Vice (V  #8),Jane Feather,3.51,eng,419.0,474.0,19.0,5/2/1996,0
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,eng,540.0,166046.0,6446.0,4/25/2006,0
